[    0.000000] kernel: microcode: microcode updated early to revision 0xcc, date = 2019-04-01
[    0.000000] kernel: init/main.c start_kernel 
[    0.000000] kernel: kernel/cgroup/cgroup.c cgroup_init_early cgroup: kernel/cgroup/cgroup.c cgroup_init_early
[    0.000000] kernel: kernel/cpu.c boot_cpu_init kernel/cpu.c boot_cpu_init
[    0.000000] kernel: init/main.c start_kernel Linux version 5.3.1 (root@a-HP-ENVY-Notebook) (gcc version 9.2.1 20191008 (Ubuntu 9.2.1-9ubuntu2)) #17 SMP Sun Nov 10 21:37:06 CST 2019
[    0.000000] kernel: Command line: BOOT_IMAGE=/boot/vmlinuz-5.3.1 root=UUID=0df0ec6d-15f8-47d8-a618-50937a2a0db2 ro quiet splash vt.handoff=7
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init KERNEL supported cpus:
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init   Intel GenuineIntel
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init   AMD AuthenticAMD
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init   Hygon HygonGenuine
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init   Centaur CentaurHauls
[    0.000000] kernel: arch/x86/kernel/cpu/common.c early_cpu_init   zhaoxin   Shanghai  
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_feature x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers'
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_feature x86/fpu: Supporting XSAVE feature 0x002: 'SSE registers'
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_feature x86/fpu: Supporting XSAVE feature 0x004: 'AVX registers'
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_feature x86/fpu: Supporting XSAVE feature 0x008: 'MPX bounds registers'
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_feature x86/fpu: Supporting XSAVE feature 0x010: 'MPX CSR'
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_offset_size x86/fpu: xstate_offset[2]:  576, xstate_sizes[2]:  256
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_offset_size x86/fpu: xstate_offset[3]:  832, xstate_sizes[3]:   64
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c print_xstate_offset_size x86/fpu: xstate_offset[4]:  896, xstate_sizes[4]:   64
[    0.000000] kernel: arch/x86/kernel/fpu/xstate.c fpu__init_system_xstate x86/fpu: Enabled xstate features 0x1f, context size is 960 bytes, using 'compacted' format.
[    0.000000] kernel: kernel/jump_label.c jump_label_init kernel/jump_label.c jump_label_init
[    0.000000] kernel: arch/x86/kernel/e820.c e820__memory_setup BIOS-provided physical RAM map:
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000000000000-0x0000000000057fff] usable
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000000058000-0x0000000000058fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000000059000-0x0000000000087fff] usable
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000000088000-0x00000000000fffff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000000100000-0x0000000073e41fff] usable
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000073e42000-0x0000000073e42fff] ACPI NVS
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000073e43000-0x0000000073e6cfff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000073e6d000-0x000000008a10dfff] usable
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008a10e000-0x000000008a30dfff] type 20
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008a30e000-0x000000008aafdfff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008aafe000-0x000000008adfdfff] ACPI NVS
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008adfe000-0x000000008aefdfff] ACPI data
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008aefe000-0x000000008aefefff] usable
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x000000008aeff000-0x000000008fffffff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000e0000000-0x00000000efffffff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fd000000-0x00000000fe7fffff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000feb00000-0x00000000feb03fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fec00000-0x00000000fec00fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fed00000-0x00000000fed00fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fed10000-0x00000000fed19fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fed84000-0x00000000fed84fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x00000000ffa00000-0x00000000ffffffff] reserved
[    0.000000] kernel: arch/x86/kernel/e820.c e820__print_table BIOS-e820: [mem 0x0000000100000000-0x000000026effffff] usable
[    0.000000] kernel: init/main.c parse_early_param init/main.c parse_early_param
[    0.000000] kernel: NX (Execute Disable) protection: active
[    0.000000] kernel: arch/x86/platform/efi/efi.c efi_init efi: EFI v2.40 by INSYDE Corp.
[    0.000000] kernel: drivers/firmware/efi/efi.c efi_config_parse_tables efi:  SMBIOS=0x8a37a000  ESRT=0x8a37d818  ACPI 2.0=0x8aefd014 
[    0.000000] kernel: drivers/firmware/dmi_scan.c dmi_present SMBIOS 2.8 present.
[    0.000000] kernel: drivers/firmware/dmi_scan.c dmi_present DMI: HP HP ENVY Notebook/81CC, BIOS F.23 09/13/2016
[    0.000000] kernel: arch/x86/kernel/tsc.c determine_cpu_tsc_frequencies tsc: Detected 2400.000 MHz processor
[    0.002391] kernel: e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
[    0.002393] kernel: e820: remove [mem 0x000a0000-0x000fffff] usable
[    0.002402] kernel: arch/x86/kernel/e820.c e820_end_pfn last_pfn = 0x26f000 max_arch_pfn = 0x400000000
[    0.002407] kernel: MTRR default type: uncachable
[    0.002407] kernel: MTRR fixed ranges enabled:
[    0.002409] kernel:   00000-9FFFF write-back
[    0.002410] kernel:   A0000-BFFFF uncachable
[    0.002411] kernel:   C0000-FFFFF write-protect
[    0.002411] kernel: MTRR variable ranges enabled:
[    0.002413] kernel:   0 base 0000000000 mask 7C00000000 write-back
[    0.002414] kernel:   1 base 008AEFF000 mask 7FFFFFF000 uncachable
[    0.002415] kernel:   2 base 008AF00000 mask 7FFFF00000 uncachable
[    0.002416] kernel:   3 base 008B000000 mask 7FFF000000 uncachable
[    0.002417] kernel:   4 base 008C000000 mask 7FFC000000 uncachable
[    0.002418] kernel:   5 base 0090000000 mask 7FF0000000 uncachable
[    0.002419] kernel:   6 base 00A0000000 mask 7FE0000000 uncachable
[    0.002420] kernel:   7 base 00C0000000 mask 7FC0000000 uncachable
[    0.002420] kernel:   8 disabled
[    0.002421] kernel:   9 disabled
[    0.003088] kernel: arch/x86/mm/pat.c __init_cache_modes x86/PAT: Configuration [0-7]: WB  WC  UC- UC  WB  WP  UC- WT  
[    0.003252] kernel: arch/x86/kernel/cpu/mtrr/cleanup.c mtrr_cleanup total RAM covered: 14510M
[    0.003420] kernel: arch/x86/kernel/cpu/mtrr/cleanup.c mtrr_print_out_one_result  gran_size: 64K         chunk_size: 64K         num_reg: 10          lose cover RAM: 12582972K
[    2.303939] kernel: kernel/sched/idle.c do_idle do_idle_times: 3450
[    2.314685] kernel: kernel/sched/idle.c do_idle do_idle_times: 3500
[    2.326604] kernel: EXT4-fs (nvme0n1p2): mounted filesystem with ordered data mode. Opts: (null)
[    2.326944] kernel: kernel/sched/idle.c do_idle do_idle_times: 3550
[    2.349926] kernel: kernel/sched/idle.c do_idle do_idle_times: 3600
[    2.388486] kernel: kernel/sched/idle.c do_idle do_idle_times: 3650
[    2.399076] kernel: kernel/sched/idle.c do_idle do_idle_times: 3700
[    2.412357] kernel: kernel/sched/idle.c do_idle do_idle_times: 3750
[    2.433120] kernel: kernel/sched/idle.c do_idle do_idle_times: 3800
[    2.441157] systemd[1]: Inserted module 'autofs4'
[    2.443597] kernel: kernel/sched/idle.c do_idle do_idle_times: 3850
[    2.457169] kernel: kernel/sched/idle.c do_idle do_idle_times: 3900
[    2.465328] kernel: kernel/sched/idle.c do_idle do_idle_times: 3950
[    2.474479] kernel: kernel/sched/idle.c do_idle do_idle_times: 4000
[    2.482898] kernel: kernel/sched/idle.c do_idle do_idle_times: 4050
[    2.491417] kernel: kernel/sched/idle.c do_idle do_idle_times: 4100
[    2.522608] kernel: kernel/sched/idle.c do_idle do_idle_times: 4150
[    2.530672] kernel: kernel/sched/idle.c do_idle do_idle_times: 4200
[    2.538269] systemd[1]: systemd 242 running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD +IDN2 -IDN +PCRE2 default-hierarchy=hybrid)
[    2.558179] systemd[1]: Detected architecture x86-64.
[    2.560308] systemd[1]: Set hostname to <a-HP-ENVY-Notebook>.
[    2.560323] kernel: kernel/sched/idle.c do_idle do_idle_times: 4250
[    2.560780] systemd[1]: Failed to bump fs.file-max, ignoring: Invalid argument
[    2.573004] kernel: kernel/sched/idle.c do_idle do_idle_times: 4300
[    2.588699] kernel: kernel/sched/idle.c do_idle do_idle_times: 4350
[    2.593688] kernel: kernel/sched/idle.c do_idle do_idle_times: 4400
[    2.604662] kernel: kernel/sched/idle.c do_idle do_idle_times: 4450
[    2.611903] systemd[1]: /lib/systemd/system/dbus.socket:4: ListenStream= references a path below legacy directory /var/run/, updating /var/run/dbus/system_bus_socket → /run/dbus/system_bus_socket; please update the unit file accordingly.
[    2.614440] kernel: kernel/sched/idle.c do_idle do_idle_times: 4500
[    2.617163] systemd[1]: /lib/systemd/system/winbind.service:8: PIDFile= references a path below legacy directory /var/run/, updating /var/run/samba/winbindd.pid → /run/samba/winbindd.pid; please update the unit file accordingly.
[    2.627152] kernel: kernel/sched/idle.c do_idle do_idle_times: 4550
[    2.636363] kernel: kernel/sched/idle.c do_idle do_idle_times: 4600
[    2.645774] systemd[1]: /lib/systemd/system/docker.socket:5: ListenStream= references a path below legacy directory /var/run/, updating /var/run/docker.sock → /run/docker.sock; please update the unit file accordingly.
[    2.646069] kernel: kernel/sched/idle.c do_idle do_idle_times: 4650
[    2.649622] systemd[1]: Listening on Journal Audit Socket.
[    2.649745] systemd[1]: Listening on udev Kernel Socket.
[    2.649756] systemd[1]: Reached target Remote File Systems.
[    2.676534] kernel: EXT4-fs (nvme0n1p2): re-mounted. Opts: errors=remount-ro
[    2.680878] kernel: kernel/sched/idle.c do_idle do_idle_times: 4700
[    2.691019] kernel: lp: driver loaded but no devices found
[    2.700522] kernel: drivers/char/ppdev.c ppdev_init ppdev: user-space parallel port driver
[    2.719443] kernel: kernel/sched/idle.c do_idle do_idle_times: 4750
[    2.793861] kernel: kernel/sched/idle.c do_idle do_idle_times: 4800
[    2.797851] kernel: mm/swapfile.c __do_sys_swapon Adding 2097148k swap on /swapfile.  Priority:-2 extents:6 across:2260988k SSFS
[    2.808799] kernel: kernel/sched/idle.c do_idle do_idle_times: 4850
[    2.822117] kernel: kernel/sched/idle.c do_idle do_idle_times: 4900
[    2.842348] kernel: kernel/sched/idle.c do_idle do_idle_times: 4950
[    2.850111] kernel: kernel/sched/idle.c do_idle do_idle_times: 5000
[    2.915804] kernel: kernel/sched/idle.c do_idle do_idle_times: 5050
[    2.950712] kernel: kernel/sched/idle.c do_idle do_idle_times: 5100
[    2.986467] kernel: kernel/sched/idle.c do_idle do_idle_times: 5150
[    3.028407] kernel: kernel/sched/idle.c do_idle do_idle_times: 5200
[    3.110207] kernel: kernel/sched/idle.c do_idle do_idle_times: 5250
[    3.172904] kernel: drivers/input/input.c input_register_device input: HP Wireless hotkeys as /devices/virtual/input/input12
[    3.179184] kernel: drivers/platform/x86/hp_accel.c lis3lv02d_add hp_accel: laptop model unknown, using default axes configuration
[    3.180661] kernel: drivers/misc/lis3lv02d/lis3lv02d.c lis3lv02d_init_device lis3lv02d: 8 bits 3DC sensor found
[    3.188009] kernel: kernel/sched/idle.c do_idle do_idle_times: 5300
[    3.249515] kernel: kernel/audit.c kauditd_printk_skb audit: type=1400 audit(1573393144.683:2): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/sbin/ippusbxd" pid=513 comm="apparmor_parser"
[    3.252106] kernel: kernel/audit.c kauditd_printk_skb audit: type=1400 audit(1573393144.687:3): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/sbin/cups-browsed" pid=514 comm="apparmor_parser"
[    3.265008] kernel: kernel/audit.c kauditd_printk_skb audit: type=1400 audit(1573393144.699:4): apparmor="STATUS" operation="profile_load" profile="unconfined" name="lsb_release" pid=515 comm="apparmor_parser"
[    3.273438] kernel: kernel/audit.c kauditd_printk_skb audit: type=1400 audit(1573393144.707:5): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/bin/evince" pid=511 comm="apparmor_parser"
[    3.273442] kernel: kernel/audit.c kauditd_printk_skb audit: type=1400 audit(1573393144.707:6): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/bin/evince//sanitized_helper" pid=511 comm="apparmor_parser"
[    3.273444] kernel: kernel/audit.c kauditd_printk_skb audit: type=1400 audit(1573393144.707:7): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/bin/evince-previewer" pid=511 comm="apparmor_parser"
[    3.273447] kernel: kernel/audit.c kauditd_printk_skb audit: type=1400 audit(1573393144.707:8): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/bin/evince-previewer//sanitized_helper" pid=511 comm="apparmor_parser"
[    3.273449] kernel: kernel/audit.c kauditd_printk_skb audit: type=1400 audit(1573393144.707:9): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/bin/evince-thumbnailer" pid=511 comm="apparmor_parser"
[    3.274700] kernel: kernel/audit.c kauditd_printk_skb audit: type=1400 audit(1573393144.711:10): apparmor="STATUS" operation="profile_load" profile="unconfined" name="nvidia_modprobe" pid=516 comm="apparmor_parser"
[    3.423782] kernel: mei_me 0000:00:16.0: enabling device (0000 -> 0002)
[    3.444468] kernel: ACPI BIOS Error (bug): Could not resolve symbol [\_SB.PCI0.LPCB.HEC.ECAV], AE_NOT_FOUND (20190703/psargs-330)
[    3.444480] kernel: No Local Variables are initialized for Method [_TMP]
[    3.444481] kernel: No Arguments are initialized for method [_TMP]
[    3.444483] kernel: ACPI Error: Aborting method \_SB.PCI0.B0D4._TMP due to previous error (AE_NOT_FOUND) (20190703/psparse-529)
[    3.497930] kernel: drivers/powercap/intel_rapl_common.c rapl_detect_domains intel_rapl_common: Found RAPL domain package
[    3.497932] kernel: drivers/powercap/intel_rapl_common.c rapl_detect_domains intel_rapl_common: Found RAPL domain dram
[    3.501586] kernel: drivers/input/input.c input_register_device input: ST LIS3LV02DL Accelerometer as /devices/platform/lis3lv02d/input/input13
[    3.511169] kernel: proc_thermal 0000:00:04.0: Creating sysfs group for PROC_THERMAL_PCI
[    3.522129] kernel: idma64 idma64.0: Found Intel integrated DMA 64-bit
[    3.525040] kernel: net/bluetooth/lib.c bt_info Bluetooth: Core ver 2.22
[    3.525056] kernel: net/socket.c sock_register NET: Registered protocol family 31
[    3.525057] kernel: net/bluetooth/lib.c bt_info Bluetooth: HCI device and connection manager initialized
[    3.525061] kernel: net/bluetooth/lib.c bt_info Bluetooth: HCI socket layer initialized
[    3.525064] kernel: net/bluetooth/lib.c bt_info Bluetooth: L2CAP socket layer initialized
[    3.525067] kernel: net/bluetooth/lib.c bt_info Bluetooth: SCO socket layer initialized
[    3.563149] kernel: drivers/media/mc/mc-devnode.c media_devnode_init mc: Linux media interface: v0.10
[    3.595526] kernel: net/wireless/reg.c load_builtin_regdb_keys cfg80211: Loading compiled-in X.509 certificates for regulatory database
[    3.630093] kernel: idma64 idma64.1: Found Intel integrated DMA 64-bit
[    3.675899] kernel: kernel/sched/idle.c do_idle do_idle_times: 5350
[    3.729261] kernel: net/wireless/reg.c load_keys_from_buffer cfg80211: Loaded X.509 cert 'sforshee: 00b28ddf47aef9cea7'
[    3.829245] kernel: net/bluetooth/lib.c bt_info Bluetooth: hci0: read Intel version: 370810011003110e32
[    3.829247] kernel: net/bluetooth/lib.c bt_info Bluetooth: hci0: Intel device is already patched. patch num: 32
[    3.830212] kernel: drivers/usb/core/driver.c usb_register_driver usbcore: registered new interface driver btusb
[    3.925230] kernel: drivers/media/v4l2-core/v4l2-dev.c videodev_init videodev: Linux video capture interface: v2.00
[    4.009335] kernel: arch/x86/events/intel/rapl.c rapl_advertise RAPL PMU: API unit is 2^-32 Joules, 5 fixed counters, 655360 ms ovfl timer
[    4.009337] kernel: arch/x86/events/intel/rapl.c rapl_advertise RAPL PMU: hw unit of domain pp0-core 2^-14 Joules
[    4.009338] kernel: arch/x86/events/intel/rapl.c rapl_advertise RAPL PMU: hw unit of domain package 2^-14 Joules
[    4.009339] kernel: arch/x86/events/intel/rapl.c rapl_advertise RAPL PMU: hw unit of domain dram 2^-14 Joules
[    4.009340] kernel: arch/x86/events/intel/rapl.c rapl_advertise RAPL PMU: hw unit of domain pp1-gpu 2^-14 Joules
[    4.009341] kernel: arch/x86/events/intel/rapl.c rapl_advertise RAPL PMU: hw unit of domain psys 2^-14 Joules
[    4.033864] kernel: kernel/sched/idle.c do_idle do_idle_times: 5400
[    4.172911] kernel: drivers/net/wireless/intel/iwlwifi/iwl-drv.c iwl_drv_init Intel(R) Wireless WiFi driver for Linux
[    4.172912] kernel: drivers/net/wireless/intel/iwlwifi/iwl-drv.c iwl_drv_init Copyright(c) 2003- 2015 Intel Corporation
[    4.183049] kernel: iwlwifi 0000:01:00.0: Found debug destination: EXTERNAL_DRAM
[    4.183052] kernel: iwlwifi 0000:01:00.0: Found debug configuration: 0
[    4.183301] kernel: iwlwifi 0000:01:00.0: loaded firmware version 29.1654887522.0 op_mode iwlmvm
[    4.266699] kernel: uvcvideo: Found UVC 1.00 device HP Wide Vision HD (04f2:b56d)
[    4.277000] kernel: iwlwifi 0000:01:00.0: Detected Intel(R) Dual Band Wireless AC 7265, REV=0x210
[    4.290570] kernel: iwlwifi 0000:01:00.0: Applying debug destination EXTERNAL_DRAM
[    4.290854] kernel: iwlwifi 0000:01:00.0: Allocated 0x00400000 bytes for firmware monitor.
[    4.299166] kernel: iwlwifi 0000:01:00.0: base HW address: d0:57:7b:30:5f:66
[    4.302506] kernel: drivers/platform/x86/hp-wmi.c hp_wmi_perform_query hp_wmi: query 0xd returned error 0x5
[    4.303640] kernel: drivers/input/input.c input_register_device input: HP WMI hotkeys as /devices/virtual/input/input14
[    4.316062] kernel: uvcvideo 1-6:1.0: Entity type for entity Extension 4 was not initialized!
[    4.316065] kernel: uvcvideo 1-6:1.0: Entity type for entity Extension 3 was not initialized!
[    4.316066] kernel: uvcvideo 1-6:1.0: Entity type for entity Processing 2 was not initialized!
[    4.316068] kernel: uvcvideo 1-6:1.0: Entity type for entity Camera 1 was not initialized!
[    4.317499] kernel: drivers/input/input.c input_register_device input: HP Wide Vision HD: HP Wide Visi as /devices/pci0000:00/0000:00:14.0/usb1/1-6/1-6:1.0/input/input15
[    4.317721] kernel: drivers/usb/core/driver.c usb_register_driver usbcore: registered new interface driver uvcvideo
[    4.317722] kernel: USB Video Class driver (1.1.1)
[    4.360428] kernel: ieee80211 phy0: Selected rate control algorithm 'iwl-mvm-rs'
[    4.361139] kernel: thermal thermal_zone6: failed to read out thermal zone (-61)
[    4.392846] kernel: kernel/sched/idle.c do_idle do_idle_times: 5450
[    4.661709] kernel: kernel/sched/idle.c do_idle do_idle_times: 5500
[    4.728654] kernel: snd_hda_intel 0000:00:1f.3: bound 0000:00:02.0 (ops i915_audio_component_bind_ops [i915])
[    4.775887] kernel: snd_hda_codec_conexant hdaudioC0D0: CX8200: BIOS auto-probing.
[    4.776398] kernel: snd_hda_codec_conexant hdaudioC0D0: autoconfig for CX8200: line_outs=1 (0x17/0x0/0x0/0x0/0x0) type:speaker
[    4.776401] kernel: snd_hda_codec_conexant hdaudioC0D0:    speaker_outs=0 (0x0/0x0/0x0/0x0/0x0)
[    4.776403] kernel: snd_hda_codec_conexant hdaudioC0D0:    hp_outs=1 (0x16/0x0/0x0/0x0/0x0)
[    4.776404] kernel: snd_hda_codec_conexant hdaudioC0D0:    mono: mono_out=0x0
[    4.776404] kernel: snd_hda_codec_conexant hdaudioC0D0:    inputs:
[    4.776406] kernel: snd_hda_codec_conexant hdaudioC0D0:      Internal Mic=0x1a
[    4.776407] kernel: snd_hda_codec_conexant hdaudioC0D0:      Mic=0x19
[    4.796349] kernel: drivers/input/input.c input_register_device input: HDA Intel PCH Mic as /devices/pci0000:00/0000:00:1f.3/sound/card0/input16
[    4.796417] kernel: drivers/input/input.c input_register_device input: HDA Intel PCH Headphone as /devices/pci0000:00/0000:00:1f.3/sound/card0/input17
[    4.796472] kernel: drivers/input/input.c input_register_device input: HDA Intel PCH HDMI/DP,pcm=3 as /devices/pci0000:00/0000:00:1f.3/sound/card0/input18
[    4.796528] kernel: drivers/input/input.c input_register_device input: HDA Intel PCH HDMI/DP,pcm=7 as /devices/pci0000:00/0000:00:1f.3/sound/card0/input19
[    4.796580] kernel: drivers/input/input.c input_register_device input: HDA Intel PCH HDMI/DP,pcm=8 as /devices/pci0000:00/0000:00:1f.3/sound/card0/input20
[    4.796631] kernel: drivers/input/input.c input_register_device input: HDA Intel PCH HDMI/DP,pcm=9 as /devices/pci0000:00/0000:00:1f.3/sound/card0/input21
[    4.796682] kernel: drivers/input/input.c input_register_device input: HDA Intel PCH HDMI/DP,pcm=10 as /devices/pci0000:00/0000:00:1f.3/sound/card0/input22
[    4.805252] kernel: kernel/sched/idle.c do_idle do_idle_times: 5550
[    4.873760] kernel: kernel/sched/idle.c do_idle do_idle_times: 5600
[    5.153175] kernel: drivers/powercap/intel_rapl_common.c rapl_detect_domains intel_rapl_common: Found RAPL domain package
[    5.153178] kernel: drivers/powercap/intel_rapl_common.c rapl_detect_domains intel_rapl_common: Found RAPL domain core
[    5.153180] kernel: drivers/powercap/intel_rapl_common.c rapl_detect_domains intel_rapl_common: Found RAPL domain uncore
[    5.153181] kernel: drivers/powercap/intel_rapl_common.c rapl_detect_domains intel_rapl_common: Found RAPL domain dram
[    5.181045] kernel: kernel/sched/idle.c do_idle do_idle_times: 5650
[    5.238201] kernel: kernel/sched/idle.c do_idle do_idle_times: 5700
[    5.246065] kernel: kernel/sched/idle.c do_idle do_idle_times: 5750
[    5.321893] kernel: kernel/sched/idle.c do_idle do_idle_times: 5800
[    5.447230] kernel: kernel/sched/idle.c do_idle do_idle_times: 5850
[    5.500397] kernel: kernel/sched/idle.c do_idle do_idle_times: 5900
[    5.531208] kernel: kernel/sched/idle.c do_idle do_idle_times: 5950
[    5.567500] kernel: kernel/sched/idle.c do_idle do_idle_times: 6000
[    5.593706] kernel: net/bluetooth/lib.c bt_info Bluetooth: BNEP (Ethernet Emulation) ver 1.3
[    5.593708] kernel: net/bluetooth/lib.c bt_info Bluetooth: BNEP filters: protocol multicast
[    5.593712] kernel: net/bluetooth/lib.c bt_info Bluetooth: BNEP socket layer initialized
[    5.627859] kernel: kernel/sched/idle.c do_idle do_idle_times: 6050
[    5.759243] kernel: net/bluetooth/lib.c bt_err Bluetooth: hci0: HCI reset during shutdown failed
[    5.781539] kernel: kernel/sched/idle.c do_idle do_idle_times: 6100
[    5.874652] kernel: kernel/sched/idle.c do_idle do_idle_times: 6150
[    5.921051] kernel: iwlwifi 0000:01:00.0 wlo1: renamed from wlan0
[    6.064654] kernel: iwlwifi 0000:01:00.0: Applying debug destination EXTERNAL_DRAM
[    6.080460] kernel: kernel/sched/idle.c do_idle do_idle_times: 6200
[    6.102421] kernel: kernel/sched/idle.c do_idle do_idle_times: 6250
[    6.134566] kernel: kernel/sched/idle.c do_idle do_idle_times: 6300
[    6.151506] kernel: iwlwifi 0000:01:00.0: Applying debug destination EXTERNAL_DRAM
[    6.152970] kernel: iwlwifi 0000:01:00.0: FW already configured (0) - re-configuring
[    6.156998] kernel: kernel/sched/idle.c do_idle do_idle_times: 6350
[    6.251681] kernel: kernel/sched/idle.c do_idle do_idle_times: 6400
[    6.333887] kernel: kernel/sched/idle.c do_idle do_idle_times: 6450
[    6.359740] kernel: kernel/sched/idle.c do_idle do_idle_times: 6500
[    6.372872] kernel: kernel/sched/idle.c do_idle do_idle_times: 6550
[    6.403687] kernel: kernel/sched/idle.c do_idle do_idle_times: 6600
[    6.405664] kernel: kernel/sched/idle.c do_idle do_idle_times: 6650
[    6.434603] kernel: kernel/sched/idle.c do_idle do_idle_times: 6700
[    6.483054] kernel: kernel/sched/idle.c do_idle do_idle_times: 6750
[    6.494672] kernel: kernel/sched/idle.c do_idle do_idle_times: 6800
[    6.497508] kernel: kernel/sched/idle.c do_idle do_idle_times: 6850
[    6.520400] kernel: kernel/sched/idle.c do_idle do_idle_times: 6900
[    6.559629] kernel: kernel/sched/idle.c do_idle do_idle_times: 6950
[    6.565202] kernel: kernel/sched/idle.c do_idle do_idle_times: 7000
[    6.570312] kernel: kernel/sched/idle.c do_idle do_idle_times: 7050
[    6.575084] kernel: kernel/sched/idle.c do_idle do_idle_times: 7100
[    6.580598] kernel: kernel/sched/idle.c do_idle do_idle_times: 7150
[    6.587787] kernel: kernel/sched/idle.c do_idle do_idle_times: 7200
[    6.587788] kernel: kernel/sched/idle.c do_idle do_idle_times: 7200
[    6.592632] kernel: kernel/sched/idle.c do_idle do_idle_times: 7250
[    6.596909] kernel: kernel/sched/idle.c do_idle do_idle_times: 7300
[    6.601237] kernel: kernel/sched/idle.c do_idle do_idle_times: 7350
[    6.605428] kernel: kernel/sched/idle.c do_idle do_idle_times: 7400
[    6.629897] kernel: kernel/sched/idle.c do_idle do_idle_times: 7450
[    6.713856] kernel: kernel/sched/idle.c do_idle do_idle_times: 7500
[    6.769897] kernel: kernel/sched/idle.c do_idle do_idle_times: 7550
[    6.769898] kernel: kernel/sched/idle.c do_idle do_idle_times: 7550
[    6.792928] kernel: kernel/sched/idle.c do_idle do_idle_times: 7600
[    6.807765] kernel: kernel/sched/idle.c do_idle do_idle_times: 7650
[    6.814094] kernel: kernel/sched/idle.c do_idle do_idle_times: 7700
[    6.823352] kernel: kernel/sched/idle.c do_idle do_idle_times: 7750
[    6.840534] kernel: kernel/sched/idle.c do_idle do_idle_times: 7800
